VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
JA7011,Jaguar,XKE,1961,1961,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
JA2288,Jaguar,XKE,1962,1971,"Engine:3.8, Not for 2+2, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
JA7018,Jaguar,XKE,1966,1971,"Engine:4.2, 2+2, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
JA7008,Jaguar,XKSS,1957,1957,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
JP7110,Jeep,Cherokee,1974,1983,not for models with double-stemmed swing-away trailer mirrors,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
JP2305,Jeep,CJ5,1959,1983,w/ rear-mounted spare tire,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
JP7190,Jeep,FC170,1957,1965,"Doors:2, w/double-stemmed trailer mirrors, w/opt. hydraulic hook on front for snow plow","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
JP7191,Jeep,FC170,1957,1965,"Doors:2, w/double-stemmed trailer mirrors","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
JP7192,Jeep,FC170,1957,1965,"Doors:2, No side view mirror pockets, w/opt. hydraulic hook on front for snow plow","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
JP7193,Jeep,FC170,1957,1965,"Doors:2, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
LM2303,Lamborghini,Miura,1966,1973,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
LN2322,Lincoln,Continental,1960,1960,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
AU2009,Audi,A8,1997,1999,Standard Wheel Base,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
AU2027,Audi,Cabriolet,1998,1998,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
SR2001,Saturn,SC1,1993,1996,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Coupe,""
SR2005,Saturn,SC1,1997,2002,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Coupe,""
SR2001,Saturn,SC2,1993,1996,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Coupe,""
SR2005,Saturn,SC2,1997,2002,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Coupe,""
SR2000,Saturn,SL,1991,1995,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Sedan,""
FD2200,Ford,Explorer,2000,2001,"WITHOUT STEP BOARD, WITH ROOF RACK","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",Sport
FD2201,Ford,Explorer,2000,2001,"Doors:4, w/ STEP BOARD","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
FD2203,Ford,Explorer,2000,2001,"Doors:4, w/o STEP BOARD","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
FD2205,Ford,Explorer,2000,2001,"WITH STEP BOARD, WITHOUT ROOF RACK","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",Sport
FD2119,Ford,Explorer,2001,2001,"WITHOUT STEP BOARD, WITHOUT ROOF RACK","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",Sport
FD2197,Ford,Explorer,2001,2001,"WITH STEP BOARD, WITH ROOF RACK","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",Sport
FD2402,Ford,F-100,1975,1979,"SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Regular Cab,""
FD2503,Ford,F-100,1975,1979,"LONG BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Regular Cab,""
FD2352,Ford,F-100,1980,1983,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Regular Cab,""
FD2351,Ford,F-100,1980,1983,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Regular Cab,""
FD7994,Ford,F-100,1980,1983,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Regular Cab,""
FD9802,Ford,F-100,1975,1975,"Long Bed, with trailer mirror","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
FD9803,Ford,F-100,1975,1975,"Long Bed, without trailer mirror","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
FD2402,Ford,F-150,1975,1979,"SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Regular Cab,""
FD2503,Ford,F-150,1975,1979,"LONG BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Regular Cab,""
NS2307,Nissan,200SX,1977,1979,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,Coupe,""
NS2302,Nissan,200SX,1980,1983,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,Hatchback,""
NS2306,Nissan,200SX,1980,1983,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,Coupe,""
NS2303,Nissan,200SX,1984,1988,w/SPOILER,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,Hatchback,""
NS2304,Nissan,200SX,1984,1988,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Coupe,""
NS2305,Nissan,200SX,1984,1988,w/o SPOILER,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,Hatchback,""
NS2005,Nissan,200SX,1995,1998,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
NS2315,Nissan,240SX,1989,1994,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Hatchback,""
NS2351,Nissan,240SX,1989,1994,w/SPOILER,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
NS2352,Nissan,240SX,1989,1994,w/o SPOILER,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
FD7771,Ford,Freestyle,2005,2007,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MR7137,Mercury,Montego,2005,2007,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
HD7209,Honda,Odyssey,2005,2010,"","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
HI7162,Hyundai,Tucson,2005,2009,with socket for roof antenna,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MR2096,Mercury,Mountaineer,1997,2001,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
MR2004,Mercury,Mystique,1995,2000,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MR2019,Mercury,Sable,1996,1999,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MR2016,Mercury,Sable,1996,2005,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
MR2010,Mercury,Sable,1986,1991,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
MR2011,Mercury,Sable,1986,1991,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MR2012,Mercury,Sable,1992,1995,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MR2006,Mercury,Sable,1992,1995,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
CH7664,Chevrolet,C3500,2000,2000,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
CH7665,Chevrolet,C3500,2000,2000,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
CH7666,Chevrolet,C3500,2000,2000,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
CH7667,Chevrolet,C3500,2000,2000,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
CH7897,Chevrolet,C3500,2000,2000,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
CH8420,Chevrolet,C3500,2000,2000,"Long Bed, W/Cab-High Shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
DG2341,Dodge,B100,1979,1980,"Overall Length 180 in., for vehicles w/o rear-mounted spare tire","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
DG2379,Dodge,B100,1979,1980,"Overall Length 180 in., for vehicles w/rear-mounted spare tire","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
DG2343,Dodge,B100,1979,1980,"Overall Length 198 in., for vehicles w/o rear-mounted spare tire","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
DG2380,Dodge,B100,1979,1980,"Overall Length 198 in., for vehicles w/rear-mounted spare tire","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
DG2043,Dodge,B100,1979,1980,"Overall Length 210 in., for vehicles w/o rear-mounted spare tire","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
DG2342,Dodge,B100,1979,1980,"Overall Length 227 in., for vehicles w/o rear-mounted spare tire","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
DG2378,Dodge,B100,1979,1980,"Overall Length 227 in., for vehicles w/rear-mounted spare tire","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
DG2302,Dodge,400,1982,1983,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
DG7280,Dodge,400,1982,1983,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
DG2303,Dodge,600,1983,1988,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
DG7282,Dodge,600,1983,1988,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
DG7278,Dodge,600,1984,1986,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
DG7281,Dodge,600,1984,1986,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
DG2305,Dodge,Aries,1981,1988,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
DG2402,Dodge,Aries,1981,1989,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
DG7277,Dodge,Aries,1981,1988,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
DG7279,Dodge,Aries,1981,1989,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
DG2016,Dodge,Aspen,1976,1980,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
DG2019,Dodge,Avenger,1995,1996,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
DG2300,Dodge,Avenger,1997,2000,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
DG2341,Dodge,B150,1981,1994,"Overall Length 180 in., for vehicles w/o rear-mounted spare tire","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
DG2379,Dodge,B150,1981,1994,"Overall Length 180 in., for vehicles w/rear-mounted spare tire","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
DG2343,Dodge,B150,1981,1994,"Overall Length 198 in., for vehicles w/o rear-mounted spare tire","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
DG2380,Dodge,B150,1981,1994,"Overall Length 198 in., for vehicles w/rear-mounted spare tire","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
DG2043,Dodge,B150,1981,1994,"Overall Length 210 in., for vehicles w/o rear-mounted spare tire","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
DG2342,Dodge,B150,1981,1994,"Overall Length 227 in., for vehicles w/o rear-mounted spare tire","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
DG2378,Dodge,B150,1981,1994,"Overall Length 227 in., for vehicles w/rear-mounted spare tire","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
PM2331,Plymouth,Laser,1990,1994,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
PM2001,Plymouth,Neon,1995,1999,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
PM2014,Plymouth,Neon,2000,2001,w/o rear wing,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
PM7062,Plymouth,Neon,2000,2001,with 4-inch high wing,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
PM7063,Plymouth,Neon,2000,2001,with 8-inch high wing,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
PM2315,Plymouth,Reliant,1981,1989,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
PM2316,Plymouth,Reliant,1981,1988,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
PM7087,Plymouth,Reliant,1981,1988,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
PM7088,Plymouth,Reliant,1981,1989,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
GM2043,GMC,R2500,1987,1987,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
GM9543,GMC,R2500,1987,1987,"FULL SIZE SHORT BED, 1 side view mirror pocket","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
GM9553,GMC,R2500,1987,1987,"FULL SIZE SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
GM2044,GMC,R2500,1987,1987,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM2048,GMC,R2500,1987,1989,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Crew Cab Pickup,""
GM2049,GMC,R2500,1987,1989,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Crew Cab Pickup,""
GM8486,GMC,R2500,1987,1987,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM8487,GMC,R2500,1987,1987,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
GM8488,GMC,R2500,1987,1989,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
GM8489,GMC,R2500,1987,1989,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
GM2043,GMC,R3500,1987,1987,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
GM9543,GMC,R3500,1987,1987,"FULL SIZE SHORT BED, 1 side view mirror pocket","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
GM9553,GMC,R3500,1987,1987,"FULL SIZE SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
GM2044,GMC,R3500,1987,1987,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM2048,GMC,R3500,1987,1991,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Crew Cab Pickup,""
GM2049,GMC,R3500,1987,1991,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Crew Cab Pickup,""
GM8486,GMC,R3500,1987,1987,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM8487,GMC,R3500,1987,1987,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
GM8488,GMC,R3500,1987,1991,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
GM8489,GMC,R3500,1987,1991,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
GM2040,GMC,R3500,1988,1989,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
GM2004,GMC,R3500,1988,1989,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM2041,GMC,R3500,1988,1989,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM2005,GMC,R3500,1988,1989,"LONG BED, WITH CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
DH2185,Daihatsu,Charade,1989,1992,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,Hatchback,""
DH2301,Daihatsu,Charade,1990,1992,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Sedan,""
DH2186,Daihatsu,Rocky,1990,1992,w/ REAR SPARE TIRE,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
DH2187,Daihatsu,Rocky,1990,1992,w/o SPARE TIRE,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
JA2004,Jaguar,XJ12,1976,1976,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
JA2003,Jaguar,XJ12,1994,1994,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
JA2001,Jaguar,XJ12,1995,1996,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
JA2010,Jaguar,XJ12,1995,1996,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
JA2099,Jaguar,XJ12,1995,1996,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
JA2004,Jaguar,XJ6,1976,1977,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
JA2003,Jaguar,XJ6,1988,1994,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
JA2001,Jaguar,XJ6,1995,1997,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
JA2010,Jaguar,XJ6,1995,1997,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
JA2099,Jaguar,XJ6,1995,1997,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
CH2040,Chevrolet,C1500,1988,1994,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
CH2041,Chevrolet,C1500,1988,1994,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
CH2051,Chevrolet,C1500,1988,1994,"Doors:2, Long Bed","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
CH2052,Chevrolet,C1500,1988,1994,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
CH2160,Chevrolet,C1500,1988,1994,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
CH2255,Chevrolet,C1500,1988,1994,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
CH2384,Chevrolet,C1500,1988,1994,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
CH8425,Chevrolet,C1500,1988,1994,"Doors:2, Long Bed, W/Cab-High Shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
CH2161,Chevrolet,C1500,1992,1994,Long Bed Dually,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
CH2188,Chevrolet,C1500,1992,1999,"Doors:2, DUALLY, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
PT2304,Peugeot,505,1980,1989,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
PT2305,Peugeot,505,1984,1991,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
SH0001,Shelby,Series 1,1998,2005,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
BM2031,BMW,318i,1984,1991,E30,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
BM6100,BMW,318i,1991,1992,E30,"",CUSTOM INTERIOR COVER,CIC,Convertible,""
BM2005,BMW,318i,1991,1992,E30,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
BM7075,BMW,318i,1992,1998,E36,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
BM2007,BMW,318i,1994,1998,E36,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
AC2005,Acura,Legend,1991,1995,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
AC2008,Acura,Legend,1991,1995,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
BM7154,BMW,330i,2006,2006,"E90, w/o roof antenna pocket, NOT FOR OPTIONAL M SPORT AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
BM7219,BMW,330i,2006,2006,"E90, w/roof antenna pocket, NOT FOR OPTIONAL M SPORT AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
BM7221,BMW,330i,2006,2006,"E90, w/o roof antenna pocket, FOR OPTIONAL M SPORT AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
BM7154,BMW,325i,2006,2006,"E90, w/o roof antenna pocket, NOT FOR OPTIONAL M SPORT AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
BM7219,BMW,325i,2006,2006,"E90, w/roof antenna pocket, NOT FOR OPTIONAL M SPORT AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
BM7221,BMW,325i,2006,2006,"E90, w/o roof antenna pocket, FOR OPTIONAL M SPORT AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
HD7106,Honda,Ridgeline,2006,2010,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
MD7077,Mercedes-Benz,CLS500,2006,2006,"(W219 body style), w/pocket for rear window-mounted antenna","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD7077,Mercedes-Benz,CLS55 AMG,2006,2006,"(W219 body style), w/pocket for rear window-mounted antenna","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
LX7050,Lexus,GS430,2006,2007,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
LX7050,Lexus,GS300,2006,2006,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
LX7014,Lexus,RX400h,2006,2007,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
LX7046,Lexus,RX400h,2006,2007,Hybrid,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD7002,Mercedes-Benz,E350,2006,2006,"(W211 body style), w/pocket for rear glass-mount antenna","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD7073,Mercedes-Benz,ML500,2006,2007,"(W164 body style), w/o accessory rear-mounted spare tire","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
MD2004,Mercedes-Benz,S350,2006,2006,(W220 body style),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD7073,Mercedes-Benz,ML350,2006,2011,"(W164 body style), w/o accessory rear-mounted spare tire","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
MD2004,Mercedes-Benz,S65 AMG,2006,2006,(W220 body style),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
FD7986,Ford,F-150,2004,2004,"WheelBase:132.5, SHORT BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD2336,Ford,Taurus,2000,2005,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
CH2157,Chevrolet,S10,1994,2003,Short Bed,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Standard Cab Pickup,""
CH2156,Chevrolet,S10,1994,2003,Long Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
CH2589,Chevrolet,S10,1994,2003,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Extended Cab Pickup,""
CH7881,Chevrolet,Corvette,1975,1976,"1 side view mirror pocket, (CORRECT C3 LOGO NOT AVAILABLE)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CH7882,Chevrolet,Corvette,1975,1976,"Coverking STANDARD 2 mirror pockets included!, (CORRECT C3 LOGO NOT AVAILABLE)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CH8016,Chevrolet,Corvette,1975,1976,"No side view mirror pockets, (CORRECT C3 LOGO NOT AVAILABLE)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PR6102,Porsche,911,1995,1998,993 ET,"",CUSTOM INTERIOR COVER,CIC,Convertible,""
PR2099,Porsche,911,1995,1998,"Wide Fenders, W/ Motorized, Retractable Wing, NOT FOR RHD MODELS","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
PR2571,Porsche,911,1995,1998,"Regular Fenders, W/ Motorized, Retractable Wing, NOT FOR RHD MODELS","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
PR2006,Porsche,911,1995,1998,"Wide Fenders, W/ Stationary Wing, NOT FOR RHD MODELS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PR2010,Porsche,911,1995,1998,"Wide Fenders, W/Special Wing, W/Large External Fender Flares, NOT FOR RHD MODELS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PR7028,Porsche,911,1995,1998,"Regular Fenders, W/ Stationary Wing, NOT FOR RHD MODELS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PR7035,Porsche,911,1995,1998,"Regular Fenders, W/ Motorized, Retractable Wing, RHD MODELS ONLY","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PR7036,Porsche,911,1995,1998,"Wide Fenders, W/ Motorized, Retractable Wing, RHD MODELS ONLY","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PR7037,Porsche,911,1995,1998,"Regular Fenders, W/ Stationary Wing, RHD MODELS ONLY","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PR7038,Porsche,911,1995,1998,"Wide Fenders, W/ Stationary Wing, RHD MODELS ONLY","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PR7039,Porsche,911,1995,1998,"Wide Fenders, W/Special Wing, W/Large External Fender Flares, RHD MODELS ONLY","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PR2007,Porsche,912,1976,1976,"Regular Fenders, w/o Whale Tail, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
PR2576,Porsche,912,1976,1976,"Regular Fenders, w/o Whale Tail, NOT FOR RHD MODELS, Coverking STANDARD 2 mirror pockets included!","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
PR2811,Porsche,912,1976,1976,"Regular Fenders, W/Whale Tail, 1 side view mirror pocket, NOT FOR RHD MODELS","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
