VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
LN5018,Lincoln,Navigator,1998,2002,"","",CUSTOM SUNSHIELDS,CSS,"",""
LN3007,Lincoln,Town Car,1980,1989,"","",CUSTOM FROST SHIELD,CFS,"",""
LN5015,Lincoln,Town Car,1980,1989,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3042,Pontiac,G6,2006,2009,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
PN3043,Pontiac,G6,2006,2009,"","",CUSTOM FROST SHIELD,CFS,Convertible,""
PN7238,Pontiac,G6,2006,2009,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
PN7239,Pontiac,G6,2006,2009,"","",CUSTOM SUNSHIELDS,CSS,Convertible,""
CH3048,Chevrolet,Malibu,1997,2003,"","",CUSTOM FROST SHIELD,CFS,"","Base,LS,LX"
CH5097,Chevrolet,Malibu,1997,2003,"","",CUSTOM SUNSHIELDS,CSS,"","Base,LS,LX"
CH3025,Chevrolet,Metro,1998,2001,"","",CUSTOM FROST SHIELD,CFS,"",""
CH5028,Chevrolet,Metro,1998,2001,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3008,GMC,K1500 Suburban,1992,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5008,GMC,K1500 Suburban,1992,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3006,GMC,K25,1975,1978,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5006,GMC,K25,1975,1978,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3006,GMC,K2500,1979,1986,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5006,GMC,K2500,1979,1986,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3011,Pontiac,Grand Am,1992,1995,"","",CUSTOM FROST SHIELD,CFS,"",""
PN5018,Pontiac,Grand Am,1992,1995,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3012,Pontiac,Grand Am,1996,1998,"","",CUSTOM FROST SHIELD,CFS,"",""
PN5019,Pontiac,Grand Am,1996,1998,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3057,Pontiac,Grand LeMans,1975,1977,"","",CUSTOM FROST SHIELD,CFS,"",""
PN7399,Pontiac,Grand LeMans,1975,1977,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3059,Pontiac,Grand LeMans,1978,1981,"","",CUSTOM FROST SHIELD,CFS,"",""
PN7409,Pontiac,Grand LeMans,1978,1981,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3013,Pontiac,Grand Prix,1978,1987,"","",CUSTOM FROST SHIELD,CFS,"",""
PN5020,Pontiac,Grand Prix,1978,1987,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3010,GMC,C15 Suburban,1975,1978,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5011,GMC,C15 Suburban,1975,1978,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3010,GMC,C1500 Suburban,1979,1986,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5011,GMC,C1500 Suburban,1979,1986,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3007,GMC,C1500,1988,1998,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5007,GMC,C1500,1988,1998,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3030,GMC,C1500,1999,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
GM7454,GMC,C1500,1999,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
IS3001,Isuzu,Amigo,1989,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
IS5002,Isuzu,Amigo,1989,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
IS3007,Isuzu,Amigo,1998,2000,"","",CUSTOM FROST SHIELD,CFS,"",""
IS5016,Isuzu,Amigo,1998,2000,"","",CUSTOM SUNSHIELDS,CSS,"",""
HD3012,Honda,Civic,1984,1987,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
HD3044,Honda,Civic,1984,1987,"","",CUSTOM FROST SHIELD,CFS,Hatchback,""
HD5022,Honda,Civic,1984,1987,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
HD7105,Honda,Civic,1984,1987,"","",CUSTOM SUNSHIELDS,CSS,Hatchback,""
FD3032,Ford,F-350,1975,1979,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5045,Ford,F-350,1975,1979,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3033,Ford,F-350,1980,1986,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5047,Ford,F-350,1980,1986,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3072,Ford,F-350,1997,1997,w/o DOOR VENT WINDOWS,"",CUSTOM FROST SHIELD,CFS,"",""
FD3073,Ford,F-350,1997,1997,w/DOOR VENT WINDOWS,"",CUSTOM FROST SHIELD,CFS,"",""
FD7793,Ford,F-350,1997,1997,w/o DOOR VENT WINDOWS,"",CUSTOM SUNSHIELDS,CSS,"",""
FD7817,Ford,F-350,1997,1997,w/DOOR VENT WINDOWS,"",CUSTOM SUNSHIELDS,CSS,"",""
CD3015,Cadillac,DeVille,1971,1976,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
CD5028,Cadillac,DeVille,1971,1976,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
CD3007,Cadillac,DeVille,1977,1984,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
CD3016,Cadillac,DeVille,1977,1984,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
CD5012,Cadillac,DeVille,1977,1984,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
CD5029,Cadillac,DeVille,1977,1984,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
CD3008,Cadillac,DeVille,1985,1993,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
CD3017,Cadillac,DeVille,1985,1993,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
CD5013,Cadillac,DeVille,1985,1993,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
CD5030,Cadillac,DeVille,1985,1993,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
OL3026,Oldsmobile,Bravada,2002,2004,"","",CUSTOM FROST SHIELD,CFS,"",""
OL7040,Oldsmobile,Bravada,2002,2004,"","",CUSTOM SUNSHIELDS,CSS,"",""
OL3007,Oldsmobile,Calais,1985,1987,"","",CUSTOM FROST SHIELD,CFS,"",""
OL5012,Oldsmobile,Calais,1985,1987,"","",CUSTOM SUNSHIELDS,CSS,"",""
OL3019,Oldsmobile,Cutlass,1997,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
OL5044,Oldsmobile,Cutlass,1997,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
OL3042,Oldsmobile,Cutlass Salon,1978,1987,"","",CUSTOM FROST SHIELD,CFS,"",""
OL7125,Oldsmobile,Cutlass Salon,1978,1987,"","",CUSTOM SUNSHIELDS,CSS,"",""
OL3035,Oldsmobile,Cutlass Salon,1975,1977,"","",CUSTOM FROST SHIELD,CFS,"",""
JP9472,Jeep,Grand Cherokee,2011,2015,"","",CUSTOM FROST SHIELD,CFS,"",""
JP9311,Jeep,Grand Cherokee,2011,2017,not for vehicles that have a windshield-mounted box behind mirror,"",CUSTOM SUNSHIELDS,CSS,"",""
JP9471,Jeep,Grand Cherokee,2011,2015,w/control box on Steam,"",CUSTOM SUNSHIELDS,CSS,"",""
DG9553,Dodge,Journey,2011,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
DG9552,Dodge,Journey,2011,2017,"","",CUSTOM SUNSHIELDS,CSS,"",""
FT7007,Fiat,500,2012,2017,w/o square windshield-mount box on the right side of mirror,"",CUSTOM SUNSHIELDS,CSS,"",""
FT7008,Fiat,500,2012,2017,w/square windshield-mount box on the right-side of mirror,"",CUSTOM SUNSHIELDS,CSS,"",""
FT7009,Fiat,500,2012,2017,apply on the MoonRoof only,"",CUSTOM SUNSHIELDS,CSS,"",""
FT7011,Fiat,500,2012,2017,Apply on Fixed Glass Roof only,"",CUSTOM SUNSHIELDS,CSS,"",""
JP9418,Jeep,Wrangler,2014,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
FD3081,Ford,Taurus X,2008,2009,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
FD7950,Ford,Taurus X,2008,2009,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
MB3025,Mitsubishi,Galant,2004,2009,"","",CUSTOM FROST SHIELD,CFS,"",""
MB7108,Mitsubishi,Galant,2004,2009,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3026,Pontiac,Catalina,1971,1976,"","",CUSTOM FROST SHIELD,CFS,"",""
PN7097,Pontiac,Catalina,1971,1976,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3043,Chevrolet,K20,1975,1986,"Doors:2, ","",CUSTOM FROST SHIELD,CFS,"",""
CH5086,Chevrolet,K20,1975,1986,"Doors:2, ","",CUSTOM SUNSHIELDS,CSS,"",""
CH3142,Chevrolet,K20 Suburban,1981,1986,"","",CUSTOM FROST SHIELD,CFS,"",""
CHA44,Chevrolet,K20 Suburban,1981,1986,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3049,Toyota,Camry,1997,2001,4th Gen,"",CUSTOM FROST SHIELD,CFS,"",""
TT5064,Toyota,Camry,1997,2001,4th Gen,"",CUSTOM SUNSHIELDS,CSS,"",""
DG3074,Dodge,Neon,1995,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
DGA23,Dodge,Neon,1995,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3014,Dodge,Omni,1978,1990,"","",CUSTOM FROST SHIELD,CFS,"",""
DG5049,Dodge,Omni,1978,1990,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3039,Dodge,Omni,1979,1982,"","",CUSTOM FROST SHIELD,CFS,"","024,024 Miser,024 Charger 2.2"
DG7204,Dodge,Omni,1979,1982,"","",CUSTOM SUNSHIELDS,CSS,"","024,024 Miser,024 Charger 2.2"
EG3004,Eagle,Talon,1995,1998,"","",CUSTOM FROST SHIELD,CFS,"",""
EG5007,Eagle,Talon,1995,1998,"","",CUSTOM SUNSHIELDS,CSS,"",""
EG3003,Eagle,Vision,1993,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
EG5006,Eagle,Vision,1993,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
EG3005,Eagle,Vision,1995,1997,"","",CUSTOM FROST SHIELD,CFS,"",""
EG5009,Eagle,Vision,1995,1997,"","",CUSTOM SUNSHIELDS,CSS,"",""
JP3001,Jeep,CJ7,1976,1986,"","",CUSTOM FROST SHIELD,CFS,"",""
JP5000,Jeep,CJ7,1976,1986,"","",CUSTOM SUNSHIELDS,CSS,"",""
MD3006,Mercedes-Benz,S600,1994,1999,(W140 body style),"",CUSTOM FROST SHIELD,CFS,Sedan,""
MD3012,Mercedes-Benz,S600,1994,1997,(W140 body style),"",CUSTOM FROST SHIELD,CFS,Coupe,""
MD5006,Mercedes-Benz,S600,1994,1999,(W140 body style),"",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD5012,Mercedes-Benz,S600,1994,1997,(W140 body style),"",CUSTOM SUNSHIELDS,CSS,Coupe,""
MD3014,Mercedes-Benz,SL320,1994,1997,(W129 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD5014,Mercedes-Benz,SL320,1994,1997,(W129 body style),"",CUSTOM SUNSHIELDS,CSS,"",""
HD3021,Honda,CR-V,1997,2001,"","",CUSTOM FROST SHIELD,CFS,"",""
HD5036,Honda,CR-V,1997,2001,"","",CUSTOM SUNSHIELDS,CSS,"",""
HD3016,Honda,CRX,1988,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
HD5028,Honda,CRX,1988,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
HD3007,Honda,Odyssey,1995,1998,"","",CUSTOM FROST SHIELD,CFS,"",""
HD5009,Honda,Odyssey,1995,1998,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM7455,GMC,C3500,2000,2000,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3065,Toyota,Avalon,2005,2010,"","",CUSTOM FROST SHIELD,CFS,"",""
TT7380,Toyota,Avalon,2005,2010,"","",CUSTOM SUNSHIELDS,CSS,"",""
MA3009,Mazda,929,1988,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
MA5011,Mazda,929,1988,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
MA3010,Mazda,929,1992,1995,"","",CUSTOM FROST SHIELD,CFS,"",""
MA5012,Mazda,929,1992,1995,"","",CUSTOM SUNSHIELDS,CSS,"",""
MA3015,Mazda,Millenia,1995,2002,"","",CUSTOM FROST SHIELD,CFS,"",""
MA5020,Mazda,Millenia,1995,2002,"","",CUSTOM SUNSHIELDS,CSS,"",""
MA3019,Mazda,Navajo,1991,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
MA5026,Mazda,Navajo,1991,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
VW3016,Volkswagen,Touareg,2004,2010,"","",CUSTOM FROST SHIELD,CFS,"",""
VW5019,Volkswagen,Touareg,2004,2007,1st Gen,"",CUSTOM SUNSHIELDS,CSS,"",""
VO3025,Volvo,S40,2004,2004,1st Gen old body (built in the Netherlands),"",CUSTOM FROST SHIELD,CFS,"",""
VO3027,Volvo,S40,2004,2004,2nd Gen new body (built in Belgium),"",CUSTOM FROST SHIELD,CFS,"",""
VO7135,Volvo,S40,2004,2004,1st Gen old body (built in the Netherlands),"",CUSTOM SUNSHIELDS,CSS,"",""
VO7201,Volvo,S40,2004,2004,2nd Gen new body (built in Belgium),"",CUSTOM SUNSHIELDS,CSS,"",""
DG3024,Dodge,B1500,1995,1998,"","",CUSTOM FROST SHIELD,CFS,"",""
DG5069,Dodge,B1500,1995,1998,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3024,Dodge,B200,1978,1980,"","",CUSTOM FROST SHIELD,CFS,"",""
DG5069,Dodge,B200,1978,1980,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3024,Dodge,B250,1981,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
DG5069,Dodge,B250,1981,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
NS3017,Nissan,NX,1991,1993,"","",CUSTOM FROST SHIELD,CFS,"",""
NS5024,Nissan,NX,1991,1993,"","",CUSTOM SUNSHIELDS,CSS,"",""
JA3003,Jaguar,XJ8,1998,2003,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
JA5002,Jaguar,XJ8,1998,2003,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
JA3004,Jaguar,XJR,1995,1995,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
JA5003,Jaguar,XJR,1995,1995,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
JA3003,Jaguar,XJR,1996,2003,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
JA5002,Jaguar,XJR,1996,2003,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
JA5000,Jaguar,XJRS,1993,1993,"","",CUSTOM SUNSHIELDS,CSS,Convertible,""
JA3001,Jaguar,XJS,1976,1995,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
JA5000,Jaguar,XJS,1976,1995,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
PN3001,Pontiac,Catalina,1977,1981,"","",CUSTOM FROST SHIELD,CFS,"",""
PN5000,Pontiac,Catalina,1977,1981,"","",CUSTOM SUNSHIELDS,CSS,"",""
PM3010,Plymouth,Sapporo,1981,1983,"","",CUSTOM FROST SHIELD,CFS,"",""
PM5022,Plymouth,Sapporo,1981,1983,"","",CUSTOM SUNSHIELDS,CSS,"",""
PM3015,Plymouth,Scamp,1983,1983,"","",CUSTOM FROST SHIELD,CFS,"",""
PM5063,Plymouth,Scamp,1983,1983,"","",CUSTOM SUNSHIELDS,CSS,"",""
PM3011,Plymouth,Sundance,1987,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
PM5023,Plymouth,Sundance,1987,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
PM3018,Plymouth,Voyager,1984,1990,Regular Wheel Base,"",CUSTOM FROST SHIELD,CFS,"",""
PM7049,Plymouth,Voyager,1984,1990,Regular Wheel Base,"",CUSTOM SUNSHIELDS,CSS,"",""
PM3021,Plymouth,Voyager,1991,1995,Regular Wheel Base,"",CUSTOM FROST SHIELD,CFS,"",""
PM7052,Plymouth,Voyager,1991,1995,Regular Wheel Base,"",CUSTOM SUNSHIELDS,CSS,"",""
PM3013,Plymouth,Voyager,1996,2000,Regular Wheel Base,"",CUSTOM FROST SHIELD,CFS,"",""
PM5029,Plymouth,Voyager,1996,2000,Regular Wheel Base,"",CUSTOM SUNSHIELDS,CSS,"",""
BM3004,BMW,318is,1991,1991,E30,"",CUSTOM FROST SHIELD,CFS,Coupe,""
BM5008,BMW,318is,1991,1991,"E30, for vehicles with ceiling-mount rear view mirror","",CUSTOM SUNSHIELDS,CSS,Coupe,""
BM3023,BMW,318is,1992,1997,E36E,"",CUSTOM FROST SHIELD,CFS,Coupe,""
BM7088,BMW,318is,1992,1997,E36E,"",CUSTOM SUNSHIELDS,CSS,Coupe,""
BM3049,BMW,318is,1994,1994,E36; M TECHNIC COUPE,"",CUSTOM FROST SHIELD,CFS,Coupe,""
BM7255,BMW,318is,1994,1994,E36; M TECHNIC COUPE,"",CUSTOM SUNSHIELDS,CSS,Coupe,""
BM3051,BMW,318ti,1995,1999,E36,"",CUSTOM FROST SHIELD,CFS,Hatchback,""
BM7270,BMW,318ti,1995,1999,E36,"",CUSTOM SUNSHIELDS,CSS,Hatchback,""
BM3012,BMW,320i,1977,1983,E21,"",CUSTOM FROST SHIELD,CFS,"",""
BM5020,BMW,320i,1977,1983,E21,"",CUSTOM SUNSHIELDS,CSS,"",""
BK3027,Buick,Centurion,1971,1973,"","",CUSTOM FROST SHIELD,CFS,"",""
BK7066,Buick,Centurion,1971,1973,"","",CUSTOM SUNSHIELDS,CSS,"",""
BK3033,Buick,Century,1973,1977,"","",CUSTOM FROST SHIELD,CFS,"",""
BK7098,Buick,Century,1973,1977,"","",CUSTOM SUNSHIELDS,CSS,"",""
PR3005,Porsche,928,1978,1995,"","",CUSTOM FROST SHIELD,CFS,"",""
PR5007,Porsche,928,1978,1995,"","",CUSTOM SUNSHIELDS,CSS,"",""
PR3006,Porsche,944,1983,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
PR5008,Porsche,944,1983,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
PR3007,Porsche,944,1990,1991,"","",CUSTOM FROST SHIELD,CFS,"",S2
PR5009,Porsche,944,1990,1991,"","",CUSTOM SUNSHIELDS,CSS,"",S2
PR3008,Porsche,968,1992,1995,"","",CUSTOM FROST SHIELD,CFS,"",""
PR5010,Porsche,968,1992,1995,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3022,Chevrolet,Camaro,1970,1981,"","",CUSTOM FROST SHIELD,CFS,"",""
CH5025,Chevrolet,Camaro,1970,1981,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3024,Chevrolet,Camaro,1993,1995,"","",CUSTOM FROST SHIELD,CFS,"",""
CH5027,Chevrolet,Camaro,1993,1995,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3129,Chevrolet,Camaro,1996,1997,"","",CUSTOM FROST SHIELD,CFS,"",""
CHA17,Chevrolet,Camaro,1996,1997,"","",CUSTOM SUNSHIELDS,CSS,"",""
MB3008,Mitsubishi,Galant,1988,1991,"","",CUSTOM FROST SHIELD,CFS,"",Sigma
MB5011,Mitsubishi,Galant,1988,1991,"","",CUSTOM SUNSHIELDS,CSS,"",Sigma
MB3021,Mitsubishi,Sigma,1989,1990,"","",CUSTOM FROST SHIELD,CFS,"",""
MB7031,Mitsubishi,Sigma,1989,1990,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3043,Ford,E-250 Super Duty,2004,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5072,Ford,E-250 Super Duty,2004,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3043,Ford,E-350 Super Duty,2004,2008,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5072,Ford,E-350 Super Duty,2004,2008,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3043,Ford,E-450 Super Duty,2003,2008,"","",CUSTOM FROST SHIELD,CFS,"",""
CH3082,Chevrolet,C1500,1999,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
CH7638,Chevrolet,C1500,1999,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3043,Ford,Econoline Super Duty,1996,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5072,Ford,Econoline Super Duty,1996,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3046,Toyota,Tercel,1983,1986,"","",CUSTOM FROST SHIELD,CFS,"",""
TT5060,Toyota,Tercel,1983,1986,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3047,Toyota,Tercel,1987,1990,"","",CUSTOM FROST SHIELD,CFS,"",""
TT5061,Toyota,Tercel,1987,1990,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3048,Toyota,Tercel,1991,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
TT5062,Toyota,Tercel,1991,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3041,Toyota,Tercel,1995,1998,"","",CUSTOM FROST SHIELD,CFS,"",""
TT5054,Toyota,Tercel,1995,1998,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3030,Ford,Mustang,1994,1998,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5041,Ford,Mustang,1994,1998,"","",CUSTOM SUNSHIELDS,CSS,"",""
IS3009,Isuzu,Hombre,1996,1997,"","",CUSTOM FROST SHIELD,CFS,"",""
IS7012,Isuzu,Hombre,1996,1997,"","",CUSTOM SUNSHIELDS,CSS,"",""
IS3010,Isuzu,Hombre,1998,2000,"","",CUSTOM FROST SHIELD,CFS,"",""
IS7013,Isuzu,Hombre,1998,2000,"","",CUSTOM SUNSHIELDS,CSS,"",""
IS3002,Isuzu,I-Mark,1985,1989,"","",CUSTOM FROST SHIELD,CFS,"",""
IS5004,Isuzu,I-Mark,1985,1989,"","",CUSTOM SUNSHIELDS,CSS,"",""
IS3003,Isuzu,Impulse,1990,1993,"","",CUSTOM FROST SHIELD,CFS,"",""
IS5006,Isuzu,Impulse,1990,1993,"","",CUSTOM SUNSHIELDS,CSS,"",""
IS3008,Isuzu,Oasis,1996,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
IS5017,Isuzu,Oasis,1996,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
SR3002,Saturn,SL,1996,2002,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
SR5001,Saturn,SL,1996,2002,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
SR3010,Saturn,SL1,1991,1995,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
SR7036,Saturn,SL1,1991,1995,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
SR3002,Saturn,SL1,1996,2002,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
SR5001,Saturn,SL1,1996,2002,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
AC7059,Acura,RL,2005,2010,"","",CUSTOM SUNSHIELDS,CSS,"",""
VW3028,Volkswagen,Jetta,2005,2005,4th Gen old body,"",CUSTOM FROST SHIELD,CFS,"",""
VW3038,Volkswagen,Jetta,2005,2005,5th Gen new body,"",CUSTOM FROST SHIELD,CFS,"",""
VW7292,Volkswagen,Jetta,2005,2010,5th Gen,"",CUSTOM SUNSHIELDS,CSS,"",""
GM3002,GMC,S15 Jimmy,1983,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5002,GMC,S15 Jimmy,1983,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3022,GMC,Jimmy,1992,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
GM7225,GMC,Jimmy,1992,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3012,GMC,Jimmy,1995,2001,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5014,GMC,Jimmy,1995,2001,"","",CUSTOM SUNSHIELDS,CSS,"",""
CD3026,Cadillac,Eldorado,1979,1985,"","",CUSTOM FROST SHIELD,CFS,"",""
CD7131,Cadillac,Eldorado,1979,1985,"","",CUSTOM SUNSHIELDS,CSS,"",""
CD3027,Cadillac,Eldorado,1986,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
CD7132,Cadillac,Eldorado,1986,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
CD3010,Cadillac,Eldorado,1992,2002,"","",CUSTOM FROST SHIELD,CFS,"",""
CD5018,Cadillac,Eldorado,1992,2002,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3010,Chevrolet,Monte Carlo,1995,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
CH5010,Chevrolet,Monte Carlo,1995,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3078,Chevrolet,Monte Carlo,1973,1977,"","",CUSTOM FROST SHIELD,CFS,"",""
CH7468,Chevrolet,Monte Carlo,1973,1977,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3006,GMC,V1500,1987,1987,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5006,GMC,V1500,1987,1987,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3043,Chevrolet,C20 Pickup,1973,1974,"Doors:2, ","",CUSTOM FROST SHIELD,CFS,"",""
CH3140,Chevrolet,C20 Pickup,1973,1974,"Doors:4, ","",CUSTOM FROST SHIELD,CFS,"",""
CH5086,Chevrolet,C20 Pickup,1973,1974,"Doors:2, ","",CUSTOM SUNSHIELDS,CSS,"",""
CHA37,Chevrolet,C20 Pickup,1973,1974,"Doors:4, ","",CUSTOM SUNSHIELDS,CSS,"",""
CH3043,Chevrolet,C30 Pickup,1973,1974,"Doors:2, ","",CUSTOM FROST SHIELD,CFS,"",""
CH3140,Chevrolet,C30 Pickup,1973,1974,"Doors:4, ","",CUSTOM FROST SHIELD,CFS,"",""
CH5086,Chevrolet,C30 Pickup,1973,1974,"Doors:2, ","",CUSTOM SUNSHIELDS,CSS,"",""
CHA37,Chevrolet,C30 Pickup,1973,1974,"Doors:4, ","",CUSTOM SUNSHIELDS,CSS,"",""
CH3021,Chevrolet,Camaro,1967,1969,"","",CUSTOM FROST SHIELD,CFS,"",""
CH5024,Chevrolet,Camaro,1967,1969,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD5047,Ford,F-150,1980,1986,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3072,Ford,F-150,1997,1997,w/o DOOR VENT WINDOWS,"",CUSTOM FROST SHIELD,CFS,"",""
FD3073,Ford,F-150,1997,1997,w/DOOR VENT WINDOWS,"",CUSTOM FROST SHIELD,CFS,"",""
FD7793,Ford,F-150,1997,1997,w/o DOOR VENT WINDOWS,"",CUSTOM SUNSHIELDS,CSS,"",""
FD7817,Ford,F-150,1997,1997,w/DOOR VENT WINDOWS,"",CUSTOM SUNSHIELDS,CSS,"",""
DG3015,Dodge,Power Ram 50,1983,1986,"","",CUSTOM FROST SHIELD,CFS,"",""
DG5050,Dodge,Power Ram 50,1983,1986,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3017,Dodge,Ram 1500,1994,2001,"","",CUSTOM FROST SHIELD,CFS,Standard Cab Pickup,""
DG3076,Dodge,Ram 1500,1994,2001,"","",CUSTOM FROST SHIELD,CFS,"",""
