VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
AC1006,Acura,Integra,1998,2001,"w/o air dam, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
AC4007,Acura,Legend,1986,1990,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,Sedan,""
AC4704,Acura,Legend,1986,1987,Mask,"",CUSTOM MASK,CMK,Sedan,""
AC4006,Acura,Legend,1987,1990,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,Coupe,""
AC4705,Acura,Legend,1987,1990,"Doors:2, Mask","",CUSTOM MASK,CMK,"",""
MR1047,Mercury,Grand Marquis,1998,1999,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1048,Mercury,Grand Marquis,1998,1999,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1041,Mercury,Grand Marquis,2000,2002,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1042,Mercury,Grand Marquis,2000,2002,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1043,Mercury,Grand Marquis,2003,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1044,Mercury,Grand Marquis,2003,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1049,Mercury,Lynx,1981,1985,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1050,Mercury,Lynx,1981,1985,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1051,Mercury,Lynx,1985,1987,"85.5-87, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,GL,GS,L"
MR1052,Mercury,Lynx,1985,1987,"85.5-87, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,GL,GS,L"
MR1053,Mercury,Lynx,1985,1987,"85.5-8, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",XR3
MR1054,Mercury,Lynx,1985,1987,"85.5-87, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",XR3
FD1096,Ford,Explorer,1993,1994,"without fender flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",Sport
FD1097,Ford,Explorer,1993,1994,"without fender flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",Sport
FD1312,Ford,Explorer,1993,1994,"Doors:4, without fender flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1313,Ford,Explorer,1993,1994,"Doors:4, without fender flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD4014,Ford,Explorer,1995,2001,"Doors:4, Hood Protector","",CUSTOM HOOD PROTECTORS,CHP,"",""
FD1098,Ford,Explorer,1995,1998,"with foglights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",Sport
FD1099,Ford,Explorer,1995,1998,"with foglights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",Sport
FD1102,Ford,Explorer,1995,1998,"without foglights and without flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Sport,XL"
FD1103,Ford,Explorer,1995,1998,"without foglights and without flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",Sport
FD1116,Ford,Explorer,1995,1998,"Doors:4, with foglights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Eddie Bauer,XL,XLT,Sport"
FD1117,Ford,Explorer,1995,1998,"Doors:4, with foglights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Eddie Bauer,XL,XLT,Sport"
FD1118,Ford,Explorer,1995,1998,"Doors:4, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",Limited
FD1119,Ford,Explorer,1995,1998,"Doors:4, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",Limited
FD1120,Ford,Explorer,1995,1998,"Doors:4, without foglights and without flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1121,Ford,Explorer,1995,1998,"Doors:4, without foglights and without flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1298,Ford,Explorer,1995,1998,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Sport
FD1299,Ford,Explorer,1995,1998,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Sport
FD1104,Ford,Explorer,1999,2001,"with large flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",Sport
FD1105,Ford,Explorer,1999,2001,"with large flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",Sport
FD1122,Ford,Explorer,1999,2001,"Doors:4, with large flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1123,Ford,Explorer,1999,2001,"Doors:4, with large flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1124,Ford,Explorer,1999,2001,"Doors:4, without flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1125,Ford,Explorer,1999,2001,"Doors:4, without flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1304,Ford,Explorer,1999,2001,"without flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",Sport
FD1305,Ford,Explorer,1999,2001,"without flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",Sport
TT1237,Toyota,Supra,1989,1992,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1238,Toyota,Supra,1989,1992,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1239,Toyota,Supra,1993,1998,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1240,Toyota,Supra,1993,1998,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1187,Toyota,Pickup,1990,1991,"Drive:4WD, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1188,Toyota,Pickup,1990,1991,"Drive:4WD, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1173,Toyota,Matrix,2005,2008,"w/front spoiler pkg, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1174,Toyota,Matrix,2005,2008,"w/front spoiler pkg, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1139,Toyota,Corolla,2005,2008,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,"CE,LE"
TT1140,Toyota,Corolla,2005,2008,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,"CE,LE"
TT1141,Toyota,Corolla,2005,2008,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,"S,XRS"
TT1142,Toyota,Corolla,2005,2008,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,"S,XRS"
TT1085,Toyota,Camry,2005,2006,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1086,Toyota,Camry,2005,2006,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
SN1003,Scion,tC,2005,2008,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
SN1004,Scion,tC,2005,2008,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1078,Honda,Civic,2004,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,"EX,EX Special Edition,HX,LX,LX Special Edition,Value Package,DX"
HD1079,Honda,Civic,2004,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,"EX,EX Special Edition,HX,LX,LX Special Edition,Value Package,DX"
HD1086,Honda,Civic,2002,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Hatchback,Si
HD1087,Honda,Civic,2002,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Hatchback,Si
HD1108,Honda,Civic,2003,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,Hybrid
HD1109,Honda,Civic,2003,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,Hybrid
HD1110,Honda,Civic,2004,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,"DX,EX,EX Special Edition,GX,Hybrid,LX,LX Special Edition,Value Package"
HD1111,Honda,Civic,2004,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,"DX,EX,EX Special Edition,GX,Hybrid,LX,LX Special Edition,Value Package"
GM1056,GMC,C3500,1981,1986,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1190,Pontiac,Trans Sport,1992,1993,"Sport, w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1191,Pontiac,Trans Sport,1992,1993,"Sport, w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1192,Pontiac,Trans Sport,1994,1996,"Sport, w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1193,Pontiac,Trans Sport,1994,1996,"Sport, w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1194,Pontiac,Trans Sport,1997,1998,"Sport, w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1195,Pontiac,Trans Sport,1997,1998,"Sport, w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1196,Pontiac,Vibe,2003,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
PN1197,Pontiac,Vibe,2003,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
SR1031,Saturn,L200,2003,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1032,Saturn,L200,2003,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1031,Saturn,L300,2003,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1032,Saturn,L300,2003,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1035,Saturn,LW200,2003,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SR1036,Saturn,LW200,2003,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SR1035,Saturn,LW300,2003,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SR1036,Saturn,LW300,2003,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SR1041,Saturn,SC,1991,1992,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,""
SR1042,Saturn,SC,1991,1992,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,""
SU1110,Subaru,Loyale,1990,1994,"without bumper guards, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
SU1111,Subaru,Loyale,1990,1994,"without bumper guards, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
SU1062,Subaru,Outback,2000,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,L.L. Bean,Limited,VDC"
SU1063,Subaru,Outback,2000,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,L.L. Bean,Limited,VDC"
SU1076,Subaru,Outback,2000,2002,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SU1077,Subaru,Outback,2000,2002,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SU1094,Subaru,Outback,2000,2002,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SU1095,Subaru,Outback,2000,2002,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SU1114,Subaru,XT,1987,1989,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,"DL,GL,GL-10"
SU1115,Subaru,XT,1987,1989,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,"DL,GL,GL-10"
SU1112,Subaru,XT,1985,1987,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,""
SU1113,Subaru,XT,1985,1987,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,""
VO1016,Volvo,S70,1998,2000,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
VO1017,Volvo,S70,1998,2000,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
VO1018,Volvo,S80,1999,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
VO1019,Volvo,S80,1999,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
VO1020,Volvo,S90,1998,1998,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
VO1021,Volvo,S90,1998,1998,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
VO1022,Volvo,V70,2001,2004,w/o front plate cut out; Exc Fog Lights,"",CUSTOM MASK VELOCITEX,CMA,"","2.4T,Base,T5,AWD,2.4,2.5T,2.5T AWD"
VO1023,Volvo,V70,2001,2004,w/front plate cut out; Exc Fog Lights,"",CUSTOM MASK VELOCITEX,CMA,"","2.4T,Base,T5,AWD,2.4,2.5T,2.5T AWD"
HD1022,Honda,Accord,1998,2000,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,""
HD1023,Honda,Accord,1998,2000,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,""
HD1066,Honda,Accord,1998,2000,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
HD1067,Honda,Accord,1998,2000,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
HD1000,Honda,Accord,2001,2002,"Doors:2, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Coupe,""
HD1001,Honda,Accord,2001,2002,"Doors:2, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Coupe,""
HD1032,Honda,Accord,2001,2002,"Doors:4, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,""
HD1033,Honda,Accord,2001,2002,"Doors:4, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,""
CH4034,Chevrolet,K1500,1988,1993,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH1046,Chevrolet,K1500,1988,1993,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1047,Chevrolet,K1500,1988,1993,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
BK1044,Buick,Skyhawk,1987,1989,"with pop-up headlights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
BK1045,Buick,Skyhawk,1987,1989,"with pop-up headlights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
BK1046,Buick,Skyhawk,1987,1989,"without pop-up headlights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
BK1047,Buick,Skyhawk,1987,1989,"without pop-up headlights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
BK1042,Buick,Skyhawk,1982,1986,"w/o pop-up headlights, w/o Turbo, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
BK1043,Buick,Skyhawk,1982,1986,"w/o pop-up headlights, w/o Turbo, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
BK1050,Buick,Skylark,1991,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Custom,Luxury Edition"
BK1051,Buick,Skylark,1991,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Custom,Luxury Edition"
BK1052,Buick,Skylark,1992,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1053,Buick,Skylark,1992,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1054,Buick,Skylark,1996,1998,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1055,Buick,Skylark,1996,1998,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1056,Buick,Skylark,1997,1999,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1057,Buick,Skylark,1997,1999,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1048,Buick,Skylark,1985,1987,"Drive:FWD, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
BK1049,Buick,Skylark,1985,1987,"Drive:FWD, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
BK1058,Buick,Somerset,1986,1987,"Drive:FWD, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
BK1059,Buick,Somerset,1986,1987,"Drive:FWD, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1222,Ford,Windstar,1999,2000,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","SE,SEL"
FD1223,Ford,Windstar,1999,2000,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","SE,SEL"
FD1218,Ford,Windstar,1995,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1219,Ford,Windstar,1995,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1214,Ford,Windstar,2001,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Limited,SEL"
FD1215,Ford,Windstar,2001,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Limited,SEL"
CH4718,Chevrolet,G10 Van,1973,1974,MASK,"",CUSTOM MASK,CMK,"",""
CH4718,Chevrolet,G20 Van,1973,1974,MASK,"",CUSTOM MASK,CMK,"",""
CH4718,Chevrolet,G30 Van,1973,1974,MASK,"",CUSTOM MASK,CMK,"",""
CH4715,Chevrolet,K10 Pickup,1967,1972,MASK,"",CUSTOM MASK,CMK,"",""
SZ1026,Suzuki,Sidekick,1996,1998,"without flares (exc. Sport), w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
SZ1027,Suzuki,Sidekick,1996,1998,"without flares (exc. Sport), w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
SZ1028,Suzuki,Swift,1991,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","GA,GL,GLX,GS,L"
SZ1029,Suzuki,Swift,1991,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","GA,GL,GLX,GS,L"
SZ1030,Suzuki,Swift,1991,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",GT
SZ1031,Suzuki,Swift,1991,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",GT
SZ1034,Suzuki,Swift,1992,1994,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",L
SZ1035,Suzuki,Swift,1992,1994,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",L
SZ1036,Suzuki,Swift,1995,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
SZ1037,Suzuki,Swift,1995,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
SZ1038,Suzuki,Swift,1998,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
SZ1039,Suzuki,Swift,1998,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
SZ1042,Suzuki,X-90,1996,1998,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
SZ1043,Suzuki,X-90,1996,1998,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1034,Dodge,Charger,2006,2008,"w/o front spoiler, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1035,Dodge,Charger,2006,2008,"w/o front spoiler, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
BM1018,BMW,530xi,2006,2007,"w/headlamp washers, w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
BM1019,BMW,530xi,2006,2007,"w/headlamp washers, w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
BM1020,BMW,530xi,2006,2007,"w/headlamp washers, w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
BM1021,BMW,530xi,2006,2007,"w/headlamp washers, w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
BM1018,BMW,525xi,2006,2007,"w/headlamp washers, w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
BM1019,BMW,525xi,2006,2007,"w/headlamp washers, w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
BM1020,BMW,525xi,2006,2007,"w/headlamp washers, w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
BM1021,BMW,525xi,2006,2007,"w/headlamp washers, w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
CR1000,Chrysler,300,2005,2008,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Limited,Touring,LX"
CR1001,Chrysler,300,2005,2008,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Limited,Touring,LX"
CR1002,Chrysler,300,2005,2008,"w/o headlight washers, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","C,C Heritage,C Lujo,C Heritage Edition II"
CR1003,Chrysler,300,2005,2008,"w/o headlight washers, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","C,C Heritage,C Lujo,C Heritage Edition II"
FD1264,Ford,F-250 Super Duty,1999,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1265,Ford,F-250 Super Duty,1999,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
GM1054,GMC,Sierra 1500,1999,2002,"w/o fender flares, New Body Only, does not cover bumper","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1056,GMC,R1500,1987,1987,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1057,GMC,R1500,1987,1987,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1072,GMC,R1500 Suburban,1987,1991,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1073,GMC,R1500 Suburban,1987,1991,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
MA1034,Mazda,3,2003,2006,"Doors:4, w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"","S,SE"
MA1035,Mazda,3,2003,2006,"Doors:4, w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"","S,SE"
TT1175,Toyota,MR2,1985,1989,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1176,Toyota,MR2,1985,1989,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1148,Honda,Civic del Sol,1993,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1149,Honda,Civic del Sol,1993,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1162,Dodge,W150,1991,1993,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1163,Dodge,W150,1991,1993,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
PN1104,Pontiac,Grand Am,1985,1988,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SE
PN1105,Pontiac,Grand Am,1985,1988,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SE
PN1106,Pontiac,Grand Am,1985,1988,"without foglights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1107,Pontiac,Grand Am,1985,1988,"without foglights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1120,Pontiac,Grand Am,1999,2004,"Aspir:Naturally Aspirated, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","SE,SE1,SE2,Base"
PN1121,Pontiac,Grand Am,1999,2004,"Aspir:Naturally Aspirated, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","SE,SE1,SE2,Base"
PN1122,Pontiac,Grand Am,1999,2004,"Aspir:Naturally Aspirated, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","GT,GT1"
PN1123,Pontiac,Grand Am,1999,2004,"Aspir:Naturally Aspirated, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","GT,GT1"
DG1088,Dodge,Durango,1998,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1089,Dodge,Durango,1998,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1082,Dodge,Durango,2002,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1083,Dodge,Durango,2002,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1106,Dodge,Grand Caravan,1994,1995,"with fog openings, w/o front plate cut out; Ext. Wheelbase","",CUSTOM MASK VELOCITEX,CMA,"","ES,LE"
DG1107,Dodge,Grand Caravan,1994,1995,"with fog openings, w/front plate cut out; Ext. Wheelbase","",CUSTOM MASK VELOCITEX,CMA,"","ES,LE"
DG1108,Dodge,Grand Caravan,1994,1995,w/o front plate cut out; Ext. Wheelbase,"",CUSTOM MASK VELOCITEX,CMA,"",LE
DG1109,Dodge,Grand Caravan,1994,1995,w/front plate cut out; Ext. Wheelbase,"",CUSTOM MASK VELOCITEX,CMA,"",LE
DG1110,Dodge,Grand Caravan,1994,1995,"without fog openings, w/o front plate cut out; Ext. Wheelbase","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1111,Dodge,Grand Caravan,1994,1995,"without fog openings, w/front plate cut out; Ext. Wheelbase","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1112,Dodge,Grand Caravan,1996,2000,"without fog openings, w/o front plate cut out; Ext. Wheelbase","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1113,Dodge,Grand Caravan,1996,2000,"without fog openings, w/front plate cut out; Ext. Wheelbase","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1114,Dodge,Grand Caravan,1996,1998,"with fog openings, w/o front plate cut out; Ext. Wheelbase","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1115,Dodge,Grand Caravan,1996,1998,"with fog openings, w/front plate cut out; Ext. Wheelbase","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1116,Dodge,Grand Caravan,1999,2000,"with fog openings, w/o front plate cut out; Ext. Wheelbase","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1117,Dodge,Grand Caravan,1999,2000,"with fog openings, w/front plate cut out; Ext. Wheelbase","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1102,Dodge,Grand Caravan,1991,1993,"with foglights, w/o front plate cut out; Ext. Wheelbase","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1103,Dodge,Grand Caravan,1991,1993,"with foglights, w/front plate cut out; Ext. Wheelbase","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1104,Dodge,Grand Caravan,1991,1993,"without foglights, w/o front plate cut out; Ext. Wheelbase","",CUSTOM MASK VELOCITEX,CMA,"",""
